User,Artist,Album,Song,ListenDate
DragonForce,The Power Within,Cry Thunder,10/10/2012 12:25,
DragonForce,The Power Within,Seasons,10/10/2012 12:20,
DragonForce,The Power Within,Seasons,10/10/2012 12:20,
DragonForce,Ultra Beatdown,Heroes of Our Time,10/10/2012 12:12,
DragonForce,Ultra Beatdown,Heroes of Our Time,10/10/2012 12:12,
DragonForce,Inhuman Rampage,Operation Ground And Pound,10/10/2012 10:45,
DragonForce,Inhuman Rampage,Operation Ground And Pound,10/10/2012 10:45,
DragonForce,The Power Within,Die By The Sword,10/10/2012 10:41,
DragonForce,The Power Within,Die By The Sword,10/10/2012 10:41,
DragonForce,Sonic Firestorm,Soldiers of the Wasteland,10/10/2012 10:31,
DragonForce,Sonic Firestorm,Soldiers of the Wasteland,10/10/2012 10:31,
DragonForce,Inhuman Rampage,Through the Fire and Flames,10/10/2012 10:23,
DragonForce,Inhuman Rampage,Through the Fire and Flames,10/10/2012 10:23,
DragonForce,The Power Within,Fallen World,10/10/2012 10:19,
DragonForce,The Power Within,Fallen World,10/10/2012 10:19,
Luca Turilli's Rhapsody,Ascending To Infinity,Dante's Inferno,10/9/2012 7:51,
Luca Turilli,King of the Nordic Twilight,Legend of Steel,10/9/2012 7:45,
Pain,You Only Live Twice,Monster,10/9/2012 7:41,
Star One,Victims Of The Modern Age,Digital Rain,10/9/2012 7:35,
Rhapsody of Fire,Dawn Of Victory,Holy Thunderforce,10/9/2012 7:30,
Kamelot,Poetry for the Poisoned,Poetry for the Poisoned Pt. 2: So Long,10/9/2012 7:26,
Rammstein,Reise Reise,Moskau,10/9/2012 7:22,
Sybreed,Antares,Ex-inferis,10/9/2012 7:20,
Rhapsody of Fire,Tales From the Emerald Sword Saga,Knightrider of Doom,10/9/2012 7:16,
Sybreed,Antares,Permafrost,10/9/2012 7:11,
Dagoba,Poseidon,Waves Of Doom,10/9/2012 6:05,
Dagoba,Poseidon,There's Blood Offshore,10/9/2012 6:00,
Dagoba,Poseidon,I Sea Red,10/9/2012 5:56,
Dagoba,Poseidon,Shen Lung,10/9/2012 5:52,
Dagoba,Poseidon,Ha Long,10/9/2012 5:51,
Dagoba,Poseidon,Black Smokers (752° Farenheit),10/9/2012 5:48,
Dagoba,Poseidon,The Horn Cape,10/9/2012 5:45,
Dagoba,Poseidon,Degree Zero,10/9/2012 5:41,
Dagoba,Poseidon,The Devil’s Triangle,10/9/2012 5:37,
Dagoba,Poseidon,Columnæ,10/9/2012 5:33,
Dagoba,Poseidon,Dead Lion Reef,10/9/2012 5:27,
Dagoba,Poseidon,43 17′n / 5 22′e,10/9/2012 5:26,
Pagan's Mind,Celestial Entrance,The Prophecy of Pleiades,10/8/2012 23:18,
Pagan's Mind,Celestial Entrance,Aegan Shores,10/8/2012 23:12,
Pagan's Mind,Celestial Entrance,In Brilliant White Light,10/8/2012 23:10,
Pagan's Mind,Celestial Entrance,Back To The Magic Of Childhood part 2 - Exploring Life,10/8/2012 23:00,
Pagan's Mind,Celestial Entrance,Back To The Magic Of Childhood part 1 - Conception,10/8/2012 22:58,
Pagan's Mind,Celestial Entrance,The Seven Sacred Promises,10/8/2012 22:51,
Pagan's Mind,Celestial Entrance,Dreamscape Lucidity,10/8/2012 22:45,
Pagan's Mind,Celestial Entrance,Dimensions of Fire,10/8/2012 22:37,
Pagan's Mind,Celestial Entrance,...of Epic Questions,10/8/2012 22:31,
Pagan's Mind,Celestial Entrance,Entrance: Stargate,10/8/2012 22:25,
Pagan's Mind,Celestial Entrance,Through Osiris' Eyes,10/8/2012 22:19,
Pagan's Mind,Celestial Entrance,Approaching,10/8/2012 22:16,
DragonForce,The Power Within,Die By The Sword,10/8/2012 20:13,
DragonForce,Sonic Firestorm,Soldiers of the Wasteland,10/8/2012 20:03,
DragonForce,The Power Within,Seasons,10/8/2012 19:58,
DragonForce,The Power Within,Cry Thunder,10/8/2012 19:52,
DragonForce,The Power Within,Holding On,10/8/2012 19:47,
DragonForce,Sonic Firestorm,Fury of the Storm,10/8/2012 19:41,
DragonForce,Inhuman Rampage,Through the Fire and Flames,10/8/2012 19:21,
DragonForce,Inhuman Rampage,Operation Ground And Pound,10/8/2012 19:14,
DragonForce,The Valley of the Damned,Valley Of The Damned,10/8/2012 19:06,
DragonForce,Inhuman Rampage,Operation Ground And Pound,10/8/2012 19:00,
DragonForce,The Valley of the Damned,Valley Of The Damned,10/8/2012 18:53,
DragonForce,Inhuman Rampage,Operation Ground And Pound,10/8/2012 18:42,
DragonForce,Ultra Beatdown,Heroes of Our Time,10/8/2012 18:34,
DragonForce,Sonic Firestorm,Fury of the Storm,10/8/2012 18:28,
DragonForce,Sonic Firestorm,Soldiers of the Wasteland,10/8/2012 18:18,
DragonForce,Inhuman Rampage,Through the Fire and Flames,10/8/2012 18:10,
DragonForce,The Power Within,Holding On,10/8/2012 18:04,
DragonForce,The Valley of the Damned,Valley Of The Damned,10/8/2012 17:57,
DragonForce,The Power Within,Seasons,10/8/2012 17:52,
Sonata Arctica,Ecliptica,Replica,10/8/2012 16:33,
Sonata Arctica,Ecliptica,Replica,10/8/2012 16:33,
Sonata Arctica,Reckoning Night,Don't Say a Word,10/8/2012 16:32,
Sonata Arctica,Reckoning Night,Don't Say a Word,10/8/2012 16:32,
Sonata Arctica,Ecliptica,FullMoon,10/8/2012 16:31,
Sonata Arctica,Ecliptica,FullMoon,10/8/2012 16:31,
Sonata Arctica,Unia,Paid in Full,10/8/2012 16:27,
Sonata Arctica,Unia,Paid in Full,10/8/2012 16:27,
Sonata Arctica,Winterheart's Guild,Victoria's Secret,10/8/2012 16:22,
Sonata Arctica,Winterheart's Guild,Victoria's Secret,10/8/2012 16:22,
Sonata Arctica,The Days of Grays,As If The World Wasn't Ending,10/8/2012 16:17,
Sonata Arctica,Unia,In Black and White,10/8/2012 16:12,
Sonata Arctica,Winterheart's Guild,The Misery,10/8/2012 15:52,
Sonata Arctica,The Days of Grays,The Last Amazing Grays,10/8/2012 15:46,
Sonata Arctica,The Days of Grays,Flag in the Ground,10/8/2012 15:42,
Sonata Arctica,Ecliptica,Blank File,10/8/2012 15:38,
DragonForce,The Valley of the Damned,Valley Of The Damned,10/8/2012 12:35,
DragonForce,Sonic Firestorm,Fury of the Storm,10/8/2012 11:01,
DragonForce,The Power Within,Die By The Sword,10/8/2012 10:56,
DragonForce,Sonic Firestorm,Soldiers of the Wasteland,10/8/2012 10:47,
DragonForce,Inhuman Rampage,Through the Fire and Flames,10/8/2012 10:39,
DragonForce,The Power Within,Holding On,10/8/2012 10:34,
DragonForce,Inhuman Rampage,Operation Ground And Pound,10/8/2012 10:27,
DragonForce,The Power Within,Fallen World,10/8/2012 10:22,
DragonForce,The Power Within,Seasons,10/8/2012 10:17,
E-Type,Last Man Standing,Pop Preludium,10/8/2012 10:13,
E-Type,Last Man Standing,Angels Country,10/8/2012 10:09,
E-Type,Last Man Standing,So Far Away,10/8/2012 10:02,
E-Type,Last Man Standing,I'll Find A Way,10/8/2012 9:58,
E-Type,Last Man Standing,Walk Away,10/8/2012 9:55,
E-Type,Last Man Standing,I'll Aways Be Around,10/8/2012 9:51,
E-Type,Last Man Standing,Morning Light,10/8/2012 9:48,
E-Type,Last Man Standing,I'm Flying,10/8/2012 9:43,
E-Type,Last Man Standing,Hold Your Horses,10/8/2012 9:39,
E-Type,Last Man Standing,Princess of Egypt,10/8/2012 9:36,
E-Type,Last Man Standing,Here I Go Again,10/8/2012 9:32,
E-Type,Last Man Standing,Angels Crying,10/8/2012 9:28,
E-Type,Last Man Standing,Ultimos Homo Statans: Last Man Standing,10/8/2012 9:27,
E-Type,Last Man Standing,Pop Preludium,10/7/2012 23:18,
E-Type,Last Man Standing,Angels Country,10/7/2012 23:14,
E-Type,Last Man Standing,So Far Away,10/7/2012 23:07,
E-Type,Last Man Standing,I'll Find A Way,10/7/2012 23:04,
E-Type,Last Man Standing,Walk Away,10/7/2012 23:00,
E-Type,Last Man Standing,I'll Aways Be Around,10/7/2012 22:57,
E-Type,Last Man Standing,Morning Light,10/7/2012 22:53,
E-Type,Last Man Standing,I'm Flying,10/7/2012 22:49,
E-Type,Last Man Standing,Hold Your Horses,10/7/2012 22:45,
E-Type,Last Man Standing,Princess of Egypt,10/7/2012 22:41,
E-Type,Last Man Standing,Here I Go Again,10/7/2012 22:37,
E-Type,Last Man Standing,Angels Crying,10/7/2012 22:33,
E-Type,Last Man Standing,Ultimos Homo Statans: Last Man Standing,10/7/2012 22:32,
Edguy,Tinnitus Sanctus,Ministry of Saints,10/7/2012 20:01,
Rammstein,Völkerball,Keine Lust,10/7/2012 19:57,
Dagoba,Dagoba,Another Day,10/7/2012 19:52,
Dagoba,Poseidon,Shen Lung,10/7/2012 19:49,
Rhapsody of Fire,Symphony Of Enchanted Lands II -The Dark Secret-,Sacred Power of Raging Winds,10/7/2012 18:42,
Pathfinder,Beyond The Space Beyond The Time,The Whisper Of Ancient Rocks,10/7/2012 18:37,
Dagoba,Dagoba,The Chaos We're Involved In,10/7/2012 18:36,
DragonForce,The Power Within,Holding On,10/7/2012 17:46,
Pathfinder,Beyond The Space Beyond The Time,Sons of Immortal Fire,10/7/2012 17:40,
Rhapsody of Fire,Power Of The Dragonflame,Knightrider of Doom,10/7/2012 17:36,
Angra,Rebirth,Unholy Wars: Pt. 1 Imperial Crown/Pt. 2 Forgiven Return,10/7/2012 17:28,
Sybreed,Antares,Orbital,10/7/2012 17:22,
Pagan's Mind,Celestial Entrance,The Prophecy of Pleiades,10/7/2012 17:12,
Pendulum,In Silico,The Other Side,10/7/2012 17:07,
Sybreed,Slave Design,Static Currents,10/7/2012 17:03,
Kamelot,Epica,A Feast for the Vain,10/7/2012 16:59,
Pendulum,Hold Your Colour,Axle Grinder,10/7/2012 16:55,
Dark Moor,The Gates of Oblivion,Your Symphony,10/7/2012 16:51,
Pendulum,In Silico,Showdown,10/7/2012 16:45,
DragonForce,Sonic Firestorm,Fury of the Storm,10/7/2012 16:38,
Chthonian Alchemy,Beyond the Acheron,Mortal Lust,10/7/2012 16:06,
The Prodigy,Invaders Must Die,Thunder,10/7/2012 16:02,
Magic Kingdom,Metallic Tragedy,Child of the Nile,10/7/2012 15:58,
Pendulum,Hold Your Colour,Tarantula,10/7/2012 15:52,
Believer,Gabriel,Shut Out The Sun,10/7/2012 15:46,
Dagoba,Dagoba,Act 1 Part 2,10/7/2012 15:43,
The Prodigy,Their Law: Singles 1990-2005 [Bonus Disc] Disc 1,Hot Ride,10/7/2012 15:39,
Freedom Call,Legend of the Shadowking,The Darkness,10/7/2012 15:36,
In Flames,Sounds of a Playground Fading,Deliver Us,10/7/2012 14:46,
Sybreed,The Pulse of Awakening,From Zero to Nothing,10/7/2012 14:32,
Dragonland,Under the Grey Banner,Ilmarion,10/7/2012 14:29,
Freedom Call,Land Of The Crimson Dawn,Killer Gear,10/7/2012 14:24,
Pathfinder,Fifth Element,Chronokinesis,10/7/2012 14:19,
Korpiklaani,Manala,Synkkä,10/7/2012 14:13,
Pendulum,In Silico,Visions,10/7/2012 14:08,
Luca Turilli's Rhapsody,Ascending To Infinity,Tormento E Passione,10/7/2012 14:04,
E-Type,Last Man Standing,So Far Away,10/7/2012 13:57,
HammerFall,Crimson Thunder,On The Edge Of Honour,10/7/2012 13:52,
Rhapsody of Fire,Tales From the Emerald Sword Saga,Rain of a Thousand Flames,10/7/2012 13:49,
Pain,Rebirth,Supersonic Bitch,10/7/2012 13:45,
The Prodigy,Their Law: Singles 1990-2005 [Bonus Disc] Disc 2,Breathe (live),10/7/2012 13:38,
Prodigy,,Spitfire,10/7/2012 13:34,
The Prodigy,,Colours- Invaders Must Die,10/7/2012 13:22,
Pendulum,Immersion,The Island Pt. 1: Dawn,10/7/2012 13:14,
The Prodigy,Invaders Must Die,Colours,10/7/2012 13:10,
Dagoba,Poseidon,The Horn Cape,10/7/2012 13:07,
Rhapsody of Fire,The Frozen Tears Of Angels,Reign Of Terror,10/7/2012 13:01,
Pathfinder,Fifth Element,Ready to Die Between Stars,10/7/2012 12:55,
Metallica,,Mercyful Fate (live w/ King Diamond),10/7/2012 12:08,
Pendulum,In Silico,The Tempest,10/7/2012 0:07,
Pendulum,In Silico,Granite,10/7/2012 0:03,
Pendulum,In Silico,9000 Miles,10/6/2012 23:56,
Pendulum,In Silico,Mutiny,10/6/2012 23:51,
Pendulum,In Silico,The Other Side,10/6/2012 23:46,
Pendulum,In Silico,Midnight Runner,10/6/2012 23:39,
Pendulum,In Silico,Visions,10/6/2012 23:33,
Pendulum,In Silico,Propane Nightmares,10/6/2012 23:28,
Pendulum,In Silico,Different,10/6/2012 23:22,
Pendulum,In Silico,Showdown,10/6/2012 23:17,
Nightwish,Imaginaerum,Turn Loose the Mermaids,10/6/2012 22:33,
HammerFall,Legacy of Kings,Legacy of Kings,10/6/2012 22:29,
Pendulum,Hold Your Colour,The Terminal,10/6/2012 22:23,
Pagan's Mind,Celestial Entrance,Entrance: Stargate,10/6/2012 22:17,
Amon Amarth,Surtur Rising,War of the Gods,10/6/2012 22:13,
System of a Down,Toxicity,ATWA,10/6/2012 22:10,
Kamelot,Epica,The Mourning After (Carry On),10/6/2012 21:10,
Sonata Arctica,The Days of Grays,Deathaura,10/6/2012 21:02,
Dark Funeral,,My Funeral (Uncut Version),10/6/2012 20:40,
Deströyer 666,,I Am The Wargod,10/6/2012 20:33,
Rammstein,Reise Reise,Morgenstern,10/6/2012 20:28,
Avantasia,The Scarecrow,Devil in the Belfry,10/6/2012 20:23,
Pathfinder,Beyond The Space Beyond The Time,Stardust,10/6/2012 20:15,
Eisbrecher,Eiszeit,Amok,10/6/2012 20:11,
Static-X,Wisconsin Death Trip,I Am,10/6/2012 20:08,
Family Force 5,Dance Or Die,D.i.e 4 Y.o.u,10/6/2012 20:05,
Star One,,Intergalactic Space Crusaders,10/6/2012 19:46,
Metallica,Garage Inc.,Mercyful Fate,10/6/2012 19:34,
Metallica,Garage Inc.,Mercyful Fate,10/6/2012 19:22,
Metallica,Garage Inc.,Mercyful Fate,10/6/2012 19:08,
Pendulum,In Silico,Showdown,10/6/2012 9:35,
Pendulum,In Silico,Showdown,10/6/2012 9:35,
Pendulum,In Silico,Propane Nightmares,10/6/2012 9:30,
Pendulum,In Silico,Propane Nightmares,10/6/2012 9:30,
Pendulum,In Silico,Granite,10/6/2012 9:25,
Pendulum,In Silico,Granite,10/6/2012 9:25,
Engel,Threnody,Feed the Weak,10/6/2012 8:36,
Engel,Threnody,Heartsick,10/6/2012 8:32,
Engel,Threnody,Down,10/6/2012 8:28,
Engel,Threnody,To The End,10/6/2012 8:24,
Engel,Threnody,Until Eternity Ends,10/6/2012 8:20,
Engel,Threnody,Sense the Fire,10/6/2012 8:16,
Engel,Threnody,Threnody,10/6/2012 8:12,
Pendulum,In Silico,The Tempest,10/5/2012 23:30,
Pendulum,In Silico,9000 Miles,10/5/2012 23:19,
Pendulum,In Silico,Mutiny,10/5/2012 23:14,
Pendulum,In Silico,The Other Side,10/5/2012 23:08,
Pendulum,In Silico,Midnight Runner,10/5/2012 23:01,
Pendulum,In Silico,Visions,10/5/2012 22:56,
Pendulum,In Silico,Different,10/5/2012 22:45,
Stratovarius,Infinite,Hunting High and Low,10/5/2012 22:33,
Rhapsody of Fire,Dawn Of Victory,BT - Dargor Shadowlord of the Black Mountain (extended version),10/5/2012 22:24,
Cradle of Filth,Darkly Darkly Venus Aversa,Harlot on a Pedestal,10/5/2012 22:19,
Star One,Victims of the Modern Age Disc 2,Lastday,10/5/2012 22:14,
Dragonland,Under the Grey Banner,The Trials of Mount Farnor,10/5/2012 22:09,
Pendulum,Live at Brixton Academy Disc 1,Fasten Your Seatbelts,10/5/2012 22:03,
HammerFall,No Sacrifice No Victory,Life Is Now,10/5/2012 21:58,
HammerFall,Renegade,Keep The Flame Burning,10/5/2012 21:54,
Amon Amarth,Versus The World,Thor Arise,10/5/2012 21:47,
Pendulum,Immersion,The Vulture,10/5/2012 21:43,
Stratovarius,Episode,Stratosphere,10/5/2012 21:38,
Pendulum,Live at Brixton Academy Disc 1,Another Planet,10/5/2012 21:34,
HammerFall,Chapter V : Unbent Unbowed Unbroken,Take The Black,10/5/2012 21:29,
Stratovarius,Elements Pt. I,Eagleheart,10/5/2012 21:25,
Engel,Threnody,Sense the Fire,10/5/2012 21:21,
Cradle of Filth,Darkly Darkly Venus Aversa,The Cult of Venus Aversa,10/5/2012 21:14,
Year of No Light,,Hiérophante,10/5/2012 20:10,
Dragonland,,Shadow of the Mithril Mountains,10/5/2012 20:04,
Sergei Rachmaninoff,,Prelude in C sharp minor Op. 3/2,10/5/2012 20:00,
Dreamtale,Phoenix,Great Shadow,10/5/2012 19:55,
Dreamtale,Phoenix,Payback,10/5/2012 19:50,
Dreamtale,Phoenix,Failed States,10/5/2012 19:47,
Volbeat,,I Only Wanna Be With You,10/5/2012 19:37,
DragonForce,Sonic Firestorm,Fury of the Storm,10/5/2012 15:04,
DragonForce,Sonic Firestorm,Soldiers of the Wasteland,10/5/2012 14:54,
DragonForce,The Power Within,Seasons,10/5/2012 14:49,
DragonForce,Ultra Beatdown,Heroes of Our Time,10/5/2012 14:42,
DragonForce,The Power Within,Cry Thunder,10/5/2012 14:36,
DragonForce,Inhuman Rampage,Operation Ground And Pound,10/5/2012 14:29,
DragonForce,The Power Within,Die By The Sword,10/5/2012 14:24,
DragonForce,The Power Within,Holding On,10/5/2012 14:19,
DragonForce,The Valley of the Damned,Valley Of The Damned,10/5/2012 14:12,
Star One,Victims Of The Modern Age,It All Ends Here,10/5/2012 13:39,
Star One,Victims Of The Modern Age,24 Hours,10/5/2012 13:32,
Star One,Victims Of The Modern Age,Victim of the Modern Age,10/5/2012 13:26,
Star One,Victims Of The Modern Age,Earth That Was,10/5/2012 13:20,
Star One,Victims Of The Modern Age,Human See Human Do,10/5/2012 13:14,
Star One,Victims of the Modern Age Disc 2,Closer to the Stars,10/5/2012 13:10,
Star One,Victims of the Modern Age Disc 2,Knife Edge,10/5/2012 13:05,
Star One,Victims of the Modern Age Disc 2,As the Crow Dies,10/5/2012 13:01,
Star One,Victims of the Modern Age Disc 2,Two Plus Two Equals Five,10/5/2012 12:55,
Star One,Victims of the Modern Age Disc 2,Lastday,10/5/2012 12:51,
Crucified Barbara,,Rock Me Like the Devil,10/5/2012 11:44,
Sybreed,Antares,Permafrost,10/5/2012 10:48,
Sybreed,Antares,Ex-inferis,10/5/2012 10:46,
Sybreed,Antares,Neurodrive,10/5/2012 10:42,
Sybreed,Antares,Dynamic,10/5/2012 10:37,
Sybreed,Antares,Isolate,10/5/2012 10:31,
Sybreed,Antares,Revive My Wounds,10/5/2012 10:27,
Sybreed,Antares,Ego Bypass Generator,10/5/2012 10:22,
Sybreed,Antares,Emma-0,10/5/2012 10:17,
DragonForce,The Valley of the Damned,Valley Of The Damned,10/5/2012 10:09,
DragonForce,The Valley of the Damned,Valley Of The Damned,10/5/2012 10:09,
DragonForce,Inhuman Rampage,Through the Fire and Flames,10/5/2012 10:02,
DragonForce,Sonic Firestorm,Soldiers of the Wasteland,10/5/2012 9:52,
DragonForce,The Power Within,Seasons,10/5/2012 9:47,
DragonForce,Inhuman Rampage,Operation Ground And Pound,10/5/2012 9:39,
DragonForce,The Power Within,Holding On,10/5/2012 9:34,
DragonForce,Ultra Beatdown,Heroes of Our Time,10/5/2012 9:27,
DragonForce,Sonic Firestorm,Fury of the Storm,10/5/2012 9:20,
DragonForce,The Power Within,Fallen World,10/5/2012 9:16,
DragonForce,The Power Within,Die By The Sword,10/5/2012 9:12,
Sonata Arctica,Stones Grow Her Name,Wildfire Part: III - Wildfire Town Population: 0,10/5/2012 9:02,
Sonata Arctica,Stones Grow Her Name,Wildfire Part: II - One With the Mountain,10/5/2012 8:54,
HammerFall,Crimson Thunder,Hearts on Fire,10/4/2012 21:23,
Pain,Nothing Remains The Same,Shut Your Mouth,10/4/2012 21:20,
Korpiklaani,Karkelo,Vodka,10/4/2012 21:17,
Avantasia,The Scarecrow,The Scarecrow,10/4/2012 21:06,
Edguy,Rocket Ride,Rocket Ride,10/4/2012 21:05,
Deathstars,The Greatest Hits On Earth,Blitzkrieg,10/4/2012 20:58,
Rammstein,Völkerball,Du hast,10/4/2012 20:54,
Static-X,Wisconsin Death Trip,I'm With Stupid,10/4/2012 20:52,
The Prodigy,Invaders Must Die,Invaders Must Die (Chase And Status Remix),10/4/2012 20:47,
Pendulum,Immersion,Genesis,10/4/2012 19:54,
Pendulum,In Silico,The Tempest,10/4/2012 19:46,
Pendulum,In Silico,Granite,10/4/2012 19:41,
Pendulum,In Silico,9000 Miles,10/4/2012 19:35,
Pendulum,In Silico,Mutiny,10/4/2012 19:30,
Pendulum,In Silico,The Other Side,10/4/2012 19:24,
Pendulum,In Silico,Midnight Runner,10/4/2012 19:18,
Pendulum,In Silico,Midnight Runner,10/4/2012 19:18,
Pendulum,In Silico,Visions,10/4/2012 19:12,
Pendulum,In Silico,Visions,10/4/2012 19:12,
Pendulum,In Silico,Propane Nightmares,10/4/2012 19:07,
Pendulum,In Silico,Propane Nightmares,10/4/2012 19:07,
Pendulum,In Silico,Different,10/4/2012 19:01,
Pendulum,In Silico,Different,10/4/2012 19:01,
Pendulum,In Silico,Showdown,10/4/2012 18:55,
Pendulum,In Silico,Showdown,10/4/2012 18:55,
Pendulum,Hold Your Colour,Axle Grinder,10/4/2012 18:51,
Pendulum,Hold Your Colour,Axle Grinder,10/4/2012 18:51,
Pendulum,Hold Your Colour,Blood Sugar,10/4/2012 18:46,
Pendulum,Hold Your Colour,Blood Sugar,10/4/2012 18:46,
Pendulum,Hold Your Colour,Streamline,10/4/2012 18:40,
Pendulum,Hold Your Colour,Streamline,10/4/2012 18:40,
Pendulum,Hold Your Colour,The Terminal,10/4/2012 18:35,
Pendulum,Hold Your Colour,The Terminal,10/4/2012 18:35,
Pendulum,Hold Your Colour,Hold Your Colour,10/4/2012 18:29,
Pendulum,Hold Your Colour,Hold Your Colour,10/4/2012 18:29,
Pendulum,Hold Your Colour,Out Here,10/4/2012 18:23,
Pendulum,Hold Your Colour,Out Here,10/4/2012 18:23,
Pendulum,Hold Your Colour,Tarantula,10/4/2012 18:17,
Pendulum,Hold Your Colour,Tarantula,10/4/2012 18:17,
Pendulum,Hold Your Colour,Girl in the Fire,10/4/2012 18:12,
Pendulum,Hold Your Colour,Girl in the Fire,10/4/2012 18:12,
Pendulum,Hold Your Colour,Sounds Of Life,10/4/2012 18:07,
Pendulum,Hold Your Colour,Sounds Of Life,10/4/2012 18:07,
Pendulum,Hold Your Colour,Through the Loop,10/4/2012 18:01,
Pendulum,Hold Your Colour,Fasten Your Seatbelt,10/4/2012 17:54,
Pendulum,Hold Your Colour,Fasten Your Seatbelt,10/4/2012 17:54,
Pendulum,Hold Your Colour,Plastic World,10/4/2012 17:48,
Pendulum,Hold Your Colour,Slam,10/4/2012 17:42,
Pendulum,Hold Your Colour,Prelude,10/4/2012 17:41,
Dreamtale,Phoenix,Failed States,10/4/2012 6:49,
Dreamtale,Phoenix,Yesterday's News,10/4/2012 6:47,
Dreamtale,Phoenix,Payback,10/4/2012 6:42,
Dreamtale,Phoenix,Eyes Of The Clown,10/4/2012 6:37,
Dragonland,Astronomy,The Old House On The Hill Chapter III - The Ring Of Edward Waldon,10/4/2012 6:30,
Dragonland,Astronomy,The Old House On The Hill Chapter III - The Ring Of Edward Waldon,10/4/2012 6:30,
Dragonland,Astronomy,The Old House On The Hill Chapter II - The Thing In The Cellar,10/4/2012 6:27,
Dragonland,Astronomy,The Old House On The Hill Chapter II - The Thing In The Cellar,10/4/2012 6:27,
